MemberID,OrderDate,ProductID,Quantity
8531,2013-2-10 12:00:00,72,1
8531,2013-9-9 12:00:00,60,3
8532,2012-6-1 12:00:00,63,5
8532,2012-6-1 12:00:00,17,3
8532,2013-5-7 12:00:00,75,2
8532,2013-8-1 12:00:00,19,4
8532,2014-6-2 12:00:00,53,2
8532,2014-6-2 12:00:00,18,4
8532,2015-5-8 12:00:00,85,2
8532,2015-8-2 12:00:00,37,5
8533,2011-8-2 12:00:00,84,5
8533,2012-3-1 12:00:00,69,5
8533,2012-5-25 12:00:00,66,5
8533,2012-7-1 12:00:00,24,4
8533,2013-8-3 12:00:00,74,3
8533,2014-3-2 12:00:00,1,5
8533,2014-5-26 12:00:00,94,5
8533,2014-7-2 12:00:00,47,4
8534,2011-10-15 12:00:00,85,3
8534,2011-3-20 12:00:00,31,4
8534,2011-9-20 12:00:00,77,4
8534,2012-6-19 12:00:00,42,5
8534,2012-9-17 12:00:00,6,3
8534,2013-1-15 12:00:00,39,1
8534,2013-10-16 12:00:00,42,4
8534,2013-3-21 12:00:00,57,3
8534,2013-9-21 12:00:00,69,1
8534,2014-2-8 12:00:00,69,4
8534,2014-6-20 12:00:00,86,2
8534,2014-9-18 12:00:00,5,4
8535,2011-10-13 12:00:00,32,3
8535,2011-4-13 12:00:00,92,3
8535,2011-7-13 12:00:00,29,2
8535,2011-8-8 12:00:00,65,4
8535,2011-9-13 12:00:00,38,2
8535,2012-11-13 12:00:00,73,2
8535,2012-3-8 12:00:00,9,3
8535,2012-5-13 12:00:00,6,1
8535,2012-9-8 12:00:00,5,3
8535,2013-1-2 12:00:00,23,4
8535,2013-1-8 12:00:00,49,5
8535,2013-10-14 12:00:00,72,3
8535,2013-2-2 12:00:00,78,1
8535,2013-4-14 12:00:00,77,1
8535,2013-6-4 12:00:00,47,5
8535,2013-7-14 12:00:00,5,3
8535,2013-8-9 12:00:00,82,3
8535,2013-9-14 12:00:00,70,1
8535,2014-3-9 12:00:00,11,4
8535,2014-5-14 12:00:00,91,2
8535,2014-9-9 12:00:00,75,2
8535,2015-1-9 12:00:00,67,3
8535,2015-6-5 12:00:00,18,5
8536,2012-7-8 12:00:00,90,3
8536,2014-7-9 12:00:00,4,3
8537,2011-11-1 12:00:00,43,4
8537,2011-3-11 12:00:00,87,2
8537,2011-7-23 12:00:00,80,3
8537,2012-10-10 12:00:00,55,5
8537,2012-6-1 12:00:00,91,5
8537,2012-6-17 12:00:00,73,5
8537,2012-6-17 12:00:00,84,1
8537,2013-11-2 12:00:00,84,3
8537,2013-3-11 12:00:00,5,2
8537,2013-4-10 12:00:00,53,5
8537,2013-7-24 12:00:00,55,2
8537,2014-6-2 12:00:00,12,4
8538,2011-6-9 12:00:00,87,4
8538,2012-4-13 12:00:00,12,1
8538,2012-5-9 12:00:00,68,3
8538,2013-6-10 12:00:00,51,4
8538,2013-8-9 12:00:00,78,5
8539,2013-4-3 12:00:00,30,5
8540,2012-1-17 12:00:00,25,1
8540,2012-5-9 12:00:00,9,4
8540,2013-3-13 12:00:00,12,2
8542,2011-10-30 12:00:00,78,5
8542,2011-6-30 12:00:00,2,4
8542,2011-9-2 12:00:00,6,4
8542,2012-1-30 12:00:00,84,1
8542,2012-10-6 12:00:00,76,4
8542,2012-11-7 12:00:00,32,4
8542,2012-12-2 12:00:00,5,3
8542,2012-12-6 12:00:00,70,2
8542,2012-5-2 12:00:00,49,1
8542,2012-6-30 12:00:00,24,5
8542,2012-7-2 12:00:00,86,4
8542,2012-8-1 12:00:00,23,3
8542,2012-8-6 12:00:00,46,3
8542,2012-9-6 12:00:00,71,2
8542,2013-11-1 12:00:00,40,5
8542,2013-7-1 12:00:00,94,2
8542,2013-9-3 12:00:00,87,2
8542,2014-11-8 12:00:00,86,3
8542,2014-2-1 12:00:00,57,2
8542,2014-5-3 12:00:00,65,5
8542,2014-6-6 12:00:00,90,3
8542,2014-7-1 12:00:00,8,4
8542,2014-8-2 12:00:00,86,1
8543,2011-2-16 12:00:00,13,3
8543,2012-3-16 12:00:00,58,4
8543,2012-4-3 12:00:00,31,4
8543,2012-4-3 12:00:00,43,2
8543,2012-8-7 12:00:00,25,5
8543,2013-2-13 12:00:00,41,5
8544,2012-1-22 12:00:00,22,1
8544,2012-4-14 12:00:00,91,5
8544,2012-5-14 12:00:00,10,2
8544,2012-6-26 12:00:00,69,4
8544,2012-9-20 12:00:00,23,4
8544,2014-6-27 12:00:00,80,3
8545,2011-6-29 12:00:00,59,2
8545,2012-5-4 12:00:00,18,5
8545,2012-7-13 12:00:00,9,1
8545,2013-10-4 12:00:00,76,3
8545,2013-4-4 12:00:00,9,2
8545,2013-5-5 12:00:00,42,1
8545,2013-6-30 12:00:00,90,2
8545,2013-9-5 12:00:00,42,2
8546,2011-10-10 12:00:00,66,3
8546,2011-11-23 12:00:00,14,4
8546,2011-8-18 12:00:00,22,1
8546,2012-4-10 12:00:00,84,1
8546,2012-4-23 12:00:00,28,2
8546,2013-10-4 12:00:00,50,3
8546,2013-11-24 12:00:00,41,1
8546,2013-3-27 12:00:00,63,3
8546,2013-9-4 12:00:00,44,5
8546,2014-4-24 12:00:00,53,1
8547,2011-12-17 12:00:00,18,2
8547,2012-12-6 12:00:00,82,2
8547,2012-6-5 12:00:00,78,5
8547,2012-9-8 12:00:00,21,3
8547,2013-6-6 12:00:00,34,5
8547,2013-6-6 12:00:00,62,2
8547,2013-6-7 12:00:00,76,5
8547,2013-7-7 12:00:00,72,2
8547,2013-9-7 12:00:00,8,4
8548,2012-9-27 12:00:00,12,2
8548,2013-6-11 12:00:00,78,4
8548,2013-7-27 12:00:00,18,3
8549,2011-11-5 12:00:00,68,4
8549,2012-11-5 12:00:00,60,5
8549,2012-12-9 12:00:00,17,1
8549,2012-7-16 12:00:00,33,3
8550,2011-6-3 12:00:00,51,4
8550,2012-4-27 12:00:00,32,2
8550,2013-4-3 12:00:00,48,5
8550,2013-5-3 12:00:00,55,5
8550,2013-6-3 12:00:00,39,5
8550,2013-6-4 12:00:00,82,5
8550,2013-9-7 12:00:00,10,1
8550,2013-9-8 12:00:00,86,4
8550,2014-4-28 12:00:00,67,2
8557,2010-10-20 12:00:00,21,3
8557,2010-12-12 12:00:00,42,4
8557,2011-10-10 12:00:00,60,2
8557,2011-12-4 12:00:00,40,3
8557,2011-6-12 12:00:00,59,1
8557,2012-1-11 12:00:00,1,1
8557,2012-1-12 12:00:00,25,3
8557,2012-10-20 12:00:00,57,1
8557,2012-10-28 12:00:00,37,5
8557,2012-11-1 12:00:00,83,1
8557,2012-11-4 12:00:00,10,4
8557,2012-12-13 12:00:00,51,3
8557,2012-2-2 12:00:00,8,5
8557,2012-2-7 12:00:00,90,3
8557,2012-5-4 12:00:00,79,1
8557,2013-2-1 12:00:00,35,4
8557,2013-5-9 12:00:00,75,5
8557,2013-6-13 12:00:00,40,4
8557,2013-7-6 12:00:00,34,5
8557,2013-8-9 12:00:00,73,5
8557,2014-2-8 12:00:00,24,3
8558,2011-12-13 12:00:00,59,2
8558,2011-12-13 12:00:00,49,3
8558,2011-5-6 12:00:00,77,4
8558,2012-12-6 12:00:00,51,5
8558,2012-2-4 12:00:00,79,3
8558,2013-12-14 12:00:00,10,4
8558,2013-12-14 12:00:00,15,5
8558,2013-2-9 12:00:00,56,2
8558,2013-5-9 12:00:00,60,1
8559,2011-11-5 12:00:00,8,3
8559,2011-12-16 12:00:00,48,5
8559,2012-1-14 12:00:00,22,3
8559,2012-8-2 12:00:00,26,1
8559,2012-9-27 12:00:00,73,4
8559,2013-11-6 12:00:00,4,3
8559,2013-12-17 12:00:00,61,4
8559,2013-2-28 12:00:00,37,4
8559,2013-5-11 12:00:00,40,2
8559,2013-8-1 12:00:00,43,1
8559,2013-8-5 12:00:00,24,5
8559,2015-8-6 12:00:00,69,3
8560,2011-10-15 12:00:00,35,2
8560,2012-11-11 12:00:00,78,4
8560,2012-2-7 12:00:00,10,1
8560,2012-7-19 12:00:00,35,2
8560,2012-8-10 12:00:00,52,1
8560,2013-3-11 12:00:00,84,1
8560,2013-4-4 12:00:00,2,3
8560,2013-4-9 12:00:00,77,5
8560,2015-4-10 12:00:00,75,1
8561,2011-10-10 12:00:00,2,4
8561,2011-11-5 12:00:00,1,3
8561,2012-11-4 12:00:00,2,3
8561,2012-12-9 12:00:00,13,4
8561,2012-2-2 12:00:00,94,2
8561,2012-4-10 12:00:00,72,3
8561,2012-9-11 12:00:00,94,3
8561,2013-11-6 12:00:00,71,3
8561,2013-2-28 12:00:00,52,1
8561,2013-5-11 12:00:00,94,4
8561,2013-5-9 12:00:00,92,5
8561,2013-8-4 12:00:00,9,3
8561,2013-8-5 12:00:00,5,1
8561,2013-9-10 12:00:00,6,1
8561,2014-3-9 12:00:00,78,3
8561,2014-4-11 12:00:00,49,1
8561,2015-8-6 12:00:00,76,5
8561,2015-9-11 12:00:00,3,4
8562,2011-8-29 12:00:00,76,4
8562,2012-10-29 12:00:00,95,4
8562,2012-9-17 12:00:00,59,3
8562,2012-9-29 12:00:00,64,4
8562,2013-10-1 12:00:00,2,2
8562,2013-8-30 12:00:00,42,1
8562,2014-10-30 12:00:00,34,2
8562,2014-9-30 12:00:00,51,3
8563,2011-10-14 12:00:00,71,3
8563,2012-10-6 12:00:00,66,1
8563,2012-11-6 12:00:00,15,5
8563,2012-8-6 12:00:00,26,4
8563,2012-8-6 12:00:00,23,2
8563,2013-2-5 12:00:00,13,2
8563,2013-3-6 12:00:00,41,1
8563,2013-9-5 12:00:00,63,3
8564,2011-12-29 12:00:00,16,1
8564,2011-12-30 12:00:00,48,3
8564,2011-7-3 12:00:00,30,5
8564,2011-9-3 12:00:00,83,5
8564,2012-1-3 12:00:00,6,1
8564,2012-4-30 12:00:00,36,1
8564,2012-6-3 12:00:00,45,5
8564,2013-12-30 12:00:00,91,4
8564,2013-9-4 12:00:00,3,5
8564,2014-1-1 12:00:00,92,2
8564,2014-1-4 12:00:00,63,2
8564,2014-5-1 12:00:00,44,4
8564,2014-6-4 12:00:00,17,5
8565,2012-5-2 12:00:00,55,4
8565,2014-5-3 12:00:00,71,3
8566,2011-1-7 12:00:00,65,1
8566,2012-5-7 12:00:00,10,4
8566,2012-7-1 12:00:00,61,5
8566,2013-1-8 12:00:00,77,4
8566,2013-5-3 12:00:00,78,1
8566,2014-5-8 12:00:00,40,1
8567,2011-9-28 12:00:00,6,1
8567,2012-6-29 12:00:00,5,5
8567,2013-5-2 12:00:00,66,2
8567,2013-9-29 12:00:00,16,3
8568,2011-10-19 12:00:00,78,1
8568,2011-7-3 12:00:00,8,5
8568,2011-9-3 12:00:00,46,3
8568,2012-1-11 12:00:00,87,5
8568,2012-1-3 12:00:00,93,5
8568,2012-2-11 12:00:00,25,2
8568,2012-6-3 12:00:00,91,5
8568,2013-2-5 12:00:00,70,5
8568,2013-9-4 12:00:00,36,2
8568,2014-1-4 12:00:00,27,3
8568,2014-6-4 12:00:00,81,1
8568,2015-2-6 12:00:00,93,5
8569,2013-1-2 12:00:00,54,5
8569,2013-6-10 12:00:00,43,2
8569,2013-8-2 12:00:00,52,3
8570,2011-10-12 12:00:00,74,3
8570,2011-12-8 12:00:00,55,1
8570,2012-1-3 12:00:00,46,3
8570,2012-12-1 12:00:00,56,4
8570,2012-3-2 12:00:00,69,5
8570,2012-8-8 12:00:00,54,4
8570,2013-9-4 12:00:00,44,2
8570,2014-3-3 12:00:00,66,5
8571,2011-7-29 12:00:00,72,4
8571,2012-3-27 12:00:00,33,5
8571,2012-4-23 12:00:00,31,1
8571,2012-7-12 12:00:00,53,1
8571,2013-5-12 12:00:00,91,3
8571,2013-7-30 12:00:00,84,3
8571,2014-3-28 12:00:00,27,3
8571,2014-4-24 12:00:00,54,2
8572,2011-7-15 12:00:00,57,4
8572,2011-7-5 12:00:00,77,2
8572,2012-2-5 12:00:00,33,3
8572,2012-5-10 12:00:00,44,2
8572,2012-6-5 12:00:00,93,4
8572,2012-7-5 12:00:00,11,4
8572,2013-12-6 12:00:00,30,2
8572,2013-5-30 12:00:00,49,5
8572,2013-7-15 12:00:00,89,2
8572,2013-7-6 12:00:00,22,2
8572,2014-2-6 12:00:00,91,3
8572,2014-5-11 12:00:00,37,4
8572,2014-6-6 12:00:00,76,5
8572,2014-7-6 12:00:00,44,3
8572,2015-5-31 12:00:00,68,3
8573,2010-10-16 12:00:00,58,3
8573,2011-6-8 12:00:00,20,5
8573,2012-10-16 12:00:00,73,5
8573,2013-1-11 12:00:00,67,5
8573,2013-11-11 12:00:00,83,2
8573,2013-11-13 12:00:00,6,1
8573,2013-5-11 12:00:00,14,2
8573,2013-6-9 12:00:00,18,3
8574,2011-12-7 12:00:00,5,1
8574,2011-12-7 12:00:00,24,2
8574,2011-8-1 12:00:00,57,5
8574,2011-8-28 12:00:00,19,1
8574,2012-11-5 12:00:00,41,3
8574,2012-11-5 12:00:00,15,3
8574,2012-4-7 12:00:00,68,3
8574,2012-5-1 12:00:00,88,5
8574,2013-12-8 12:00:00,51,3
8574,2013-12-8 12:00:00,16,4
8574,2013-3-5 12:00:00,74,5
8574,2013-8-2 12:00:00,35,1
8574,2013-8-29 12:00:00,63,3
8574,2014-11-6 12:00:00,17,2
8574,2014-4-8 12:00:00,24,4
8574,2014-5-2 12:00:00,94,4
8574,2015-3-6 12:00:00,55,4
8575,2011-12-28 12:00:00,24,3
8575,2012-12-14 12:00:00,22,2
8575,2012-12-14 12:00:00,52,5
8575,2012-7-4 12:00:00,29,3
8575,2012-8-21 12:00:00,67,1
8575,2012-8-21 12:00:00,80,3
8575,2012-8-3 12:00:00,90,5
8575,2013-11-9 12:00:00,32,3
8575,2013-12-29 12:00:00,95,4
8575,2013-12-9 12:00:00,56,2
8575,2013-2-9 12:00:00,50,4
8575,2014-8-4 12:00:00,83,2
8575,2015-2-10 12:00:00,27,4
8576,2012-3-8 12:00:00,12,1
8576,2012-6-29 12:00:00,40,5
8576,2012-6-30 12:00:00,26,3
8576,2013-8-8 12:00:00,83,4
8576,2014-3-9 12:00:00,25,3
8576,2014-6-30 12:00:00,1,2
8576,2014-7-1 12:00:00,65,2
8576,2015-8-9 12:00:00,50,5
8577,2010-11-9 12:00:00,64,5
8577,2011-7-1 12:00:00,89,3
8577,2012-10-17 12:00:00,49,2
8577,2012-11-9 12:00:00,92,4
8577,2012-4-6 12:00:00,6,2
8577,2012-6-6 12:00:00,12,3
8577,2013-5-2 12:00:00,29,2
8577,2013-7-2 12:00:00,84,2
8577,2013-8-5 12:00:00,7,2
8577,2014-4-7 12:00:00,47,3
8577,2014-6-7 12:00:00,3,1
8578,2011-8-9 12:00:00,54,4
8578,2012-1-28 12:00:00,19,1
8578,2012-4-1 12:00:00,61,4
8578,2012-5-3 12:00:00,30,5
8578,2013-8-3 12:00:00,54,3
8578,2014-1-29 12:00:00,61,4
8578,2014-3-3 12:00:00,43,1
8579,2012-10-10 12:00:00,10,5
8579,2012-3-4 12:00:00,32,2
8579,2012-8-13 12:00:00,47,2
8579,2013-2-4 12:00:00,37,3
8579,2014-3-5 12:00:00,61,3
8579,2014-8-14 12:00:00,25,2
8580,2010-11-3 12:00:00,17,5
8580,2012-11-4 12:00:00,34,3
8580,2014-2-13 12:00:00,60,1
8581,2011-6-23 12:00:00,31,5
8581,2012-12-3 12:00:00,29,5
8581,2012-2-15 12:00:00,1,2
8581,2012-3-15 12:00:00,66,4
8581,2012-6-28 12:00:00,56,3
8581,2013-11-3 12:00:00,52,1
8581,2013-6-23 12:00:00,3,5
8581,2014-2-16 12:00:00,1,2
8581,2014-3-16 12:00:00,85,5
8581,2014-6-29 12:00:00,34,5
8582,2012-3-4 12:00:00,77,5
8582,2012-9-7 12:00:00,60,2
8582,2013-2-4 12:00:00,15,1
8582,2013-2-6 12:00:00,13,3
8582,2013-5-6 12:00:00,73,2
8582,2013-6-4 12:00:00,37,5
8582,2013-9-9 12:00:00,95,3
8583,2011-11-20 12:00:00,87,1
8583,2011-7-10 12:00:00,4,4
8583,2012-11-8 12:00:00,3,5
8583,2012-12-14 12:00:00,5,2
8583,2012-3-12 12:00:00,75,3
8583,2012-5-23 12:00:00,78,3
8583,2012-7-12 12:00:00,32,1
8583,2013-7-11 12:00:00,30,1
8584,2011-3-5 12:00:00,63,2
8584,2012-1-30 12:00:00,52,4
8584,2012-5-8 12:00:00,85,2
8584,2013-1-6 12:00:00,65,1
8584,2013-3-6 12:00:00,61,5
8584,2014-1-31 12:00:00,44,3
8584,2014-3-8 12:00:00,57,1
8584,2014-4-8 12:00:00,47,1
8585,2012-10-27 12:00:00,85,2
8585,2012-9-27 12:00:00,57,3
8585,2013-11-11 12:00:00,1,5
8585,2013-12-11 12:00:00,41,4
8585,2013-4-10 12:00:00,56,2
8585,2014-9-28 12:00:00,30,3
8586,2011-12-11 12:00:00,17,4
8586,2012-6-26 12:00:00,89,1
8586,2013-2-2 12:00:00,32,2
8587,2011-7-7 12:00:00,45,5
8587,2012-2-27 12:00:00,79,3
8587,2012-7-3 12:00:00,4,4
8587,2012-8-7 12:00:00,66,2
8587,2013-1-27 12:00:00,33,3
8587,2013-1-3 12:00:00,92,1
8587,2013-2-7 12:00:00,24,4
8587,2013-4-9 12:00:00,29,4
8587,2014-2-28 12:00:00,9,5
8587,2014-8-8 12:00:00,87,3
8587,2015-1-28 12:00:00,21,1
8587,2015-2-8 12:00:00,14,5
8587,2015-4-10 12:00:00,93,5
8588,2011-11-12 12:00:00,45,2
8588,2011-3-10 12:00:00,90,5
8588,2011-4-10 12:00:00,94,5
8588,2012-10-3 12:00:00,64,3
8588,2012-3-10 12:00:00,9,2
8588,2012-3-4 12:00:00,76,4
8588,2012-9-25 12:00:00,36,3
8588,2012-9-25 12:00:00,58,2
8588,2013-1-5 12:00:00,48,1
8588,2013-3-11 12:00:00,53,1
8588,2013-3-3 12:00:00,95,2
8588,2013-4-10 12:00:00,19,1
8588,2013-4-11 12:00:00,55,2
8588,2013-9-30 12:00:00,51,1
8588,2014-10-4 12:00:00,46,4
8588,2014-3-11 12:00:00,7,5
8588,2014-5-3 12:00:00,50,1
8588,2014-9-26 12:00:00,65,1
8588,2015-3-4 12:00:00,62,1
8588,2015-4-11 12:00:00,25,5
8588,2016-5-4 12:00:00,38,4
8589,2011-9-26 12:00:00,76,1
8589,2012-6-5 12:00:00,23,3
8589,2012-7-5 12:00:00,25,3
8589,2012-8-31 12:00:00,64,1
8589,2013-9-27 12:00:00,81,4
8589,2014-6-6 12:00:00,73,5
8589,2014-7-6 12:00:00,44,1
8589,2014-9-1 12:00:00,66,3
8590,2012-11-8 12:00:00,84,1
8590,2013-1-4 12:00:00,26,1
8590,2013-4-28 12:00:00,32,1
8590,2013-4-28 12:00:00,56,4
8590,2013-9-8 12:00:00,59,4
8591,2011-2-11 12:00:00,48,5
8591,2012-10-3 12:00:00,89,2
8591,2013-2-27 12:00:00,14,5
8591,2013-4-4 12:00:00,1,1
8591,2014-4-12 12:00:00,79,4
8591,2014-4-8 12:00:00,87,5
8591,2015-2-28 12:00:00,6,1
8591,2015-4-5 12:00:00,25,2
8592,2012-2-4 12:00:00,27,1
8592,2012-7-5 12:00:00,34,5
8592,2012-8-5 12:00:00,38,4
8592,2013-8-5 12:00:00,46,1
8592,2014-7-6 12:00:00,48,1
8592,2014-8-6 12:00:00,27,3
8593,2012-10-21 12:00:00,14,1
8593,2012-12-1 12:00:00,64,3
8593,2012-2-9 12:00:00,55,5
8593,2012-6-1 12:00:00,78,3
8593,2012-6-21 12:00:00,14,2
8593,2013-12-12 12:00:00,62,4
8594,2011-1-10 12:00:00,25,1
8594,2011-10-13 12:00:00,77,3
8594,2011-11-4 12:00:00,40,1
8594,2011-11-4 12:00:00,86,2
8594,2011-12-1 12:00:00,53,1
8594,2011-3-6 12:00:00,89,3
8594,2011-6-1 12:00:00,93,5
8594,2011-7-4 12:00:00,21,5
8594,2011-9-30 12:00:00,94,4
8594,2012-1-4 12:00:00,7,4
8594,2012-1-7 12:00:00,79,3
8594,2012-1-9 12:00:00,65,4
8594,2012-2-29 12:00:00,70,1
8594,2012-2-5 12:00:00,56,5
8594,2012-4-29 12:00:00,82,5
8594,2012-9-1 12:00:00,94,3
8594,2013-1-11 12:00:00,88,3
8594,2013-10-1 12:00:00,25,1
8594,2013-11-5 12:00:00,66,2
8594,2013-11-5 12:00:00,92,2
8594,2013-12-2 12:00:00,46,1
8594,2013-6-2 12:00:00,86,2
8594,2013-6-7 12:00:00,22,4
8594,2013-7-5 12:00:00,21,3
8594,2013-8-1 12:00:00,28,1
8594,2013-9-5 12:00:00,74,1
8594,2014-1-10 12:00:00,34,5
8594,2014-1-5 12:00:00,49,5
8595,2012-11-28 12:00:00,75,4
8595,2013-11-28 12:00:00,63,3
8595,2013-2-9 12:00:00,46,2
8595,2013-9-5 12:00:00,84,2
8596,2010-12-30 12:00:00,54,1
8596,2011-5-30 12:00:00,36,3
8596,2011-6-8 12:00:00,63,3
8596,2011-8-9 12:00:00,1,4
8596,2012-1-9 12:00:00,2,2
8596,2012-10-8 12:00:00,56,1
8596,2012-11-8 12:00:00,32,3
8596,2012-2-8 12:00:00,48,5
8596,2012-4-8 12:00:00,92,1
8596,2012-7-8 12:00:00,74,4
8596,2012-7-8 12:00:00,84,3
8596,2012-7-9 12:00:00,9,3
8596,2012-8-8 12:00:00,62,2
8596,2012-9-8 12:00:00,73,4
8596,2013-1-1 12:00:00,4,2
8596,2013-11-8 12:00:00,11,2
8596,2013-12-2 12:00:00,80,2
8596,2013-4-8 12:00:00,17,1
8596,2013-6-1 12:00:00,34,4
8596,2013-6-8 12:00:00,64,4
8596,2013-6-9 12:00:00,79,1
8596,2013-8-10 12:00:00,68,3
8596,2014-1-10 12:00:00,82,1
8596,2014-2-9 12:00:00,60,3
8596,2014-7-10 12:00:00,5,1
8596,2015-6-9 12:00:00,35,1
8597,2011-11-17 12:00:00,69,1
8597,2011-3-15 12:00:00,45,4
8597,2011-5-15 12:00:00,92,1
8597,2011-5-15 12:00:00,42,2
8597,2011-8-19 12:00:00,68,1
8597,2012-1-10 12:00:00,85,4
8597,2012-1-4 12:00:00,51,1
8597,2012-1-4 12:00:00,57,4
8597,2012-11-10 12:00:00,29,4
8597,2012-3-15 12:00:00,90,2
8597,2012-3-15 12:00:00,30,1
8597,2012-4-11 12:00:00,50,5
8597,2012-8-15 12:00:00,67,4
8597,2012-9-10 12:00:00,18,3
8597,2012-9-11 12:00:00,60,1
8597,2012-9-15 12:00:00,43,3
8597,2013-12-13 12:00:00,78,4
8597,2013-3-16 12:00:00,63,3
8597,2013-3-23 12:00:00,77,4
8597,2013-3-23 12:00:00,23,2
8597,2013-5-15 12:00:00,95,3
8597,2013-5-15 12:00:00,20,4
8597,2014-1-11 12:00:00,53,2
8597,2014-1-5 12:00:00,40,1
8597,2014-1-5 12:00:00,42,1
8597,2014-11-11 12:00:00,50,4
8597,2014-3-16 12:00:00,94,4
8597,2014-3-16 12:00:00,67,2
8597,2014-8-16 12:00:00,74,1
8597,2014-9-11 12:00:00,70,1
8597,2014-9-16 12:00:00,3,4
8598,2012-1-3 12:00:00,17,2
8598,2012-10-7 12:00:00,5,4
8598,2012-10-7 12:00:00,21,5
8598,2013-2-7 12:00:00,91,3
8598,2013-5-7 12:00:00,78,5
8598,2013-8-7 12:00:00,95,3
8598,2014-1-4 12:00:00,60,1
8599,2011-8-19 12:00:00,21,2
8599,2012-11-11 12:00:00,23,2
8599,2012-8-7 12:00:00,30,3
8599,2012-9-29 12:00:00,82,4
8599,2014-9-30 12:00:00,84,3
8601,2012-2-1 12:00:00,46,1
8601,2012-2-6 12:00:00,54,4
8601,2012-8-7 12:00:00,5,1
8601,2013-1-6 12:00:00,72,1
8601,2014-2-2 12:00:00,56,3
8602,2011-3-14 12:00:00,24,4
8602,2011-6-10 12:00:00,70,5
8602,2011-9-9 12:00:00,87,5
8602,2012-3-14 12:00:00,69,3
8602,2012-5-10 12:00:00,23,5
8602,2012-5-3 12:00:00,83,1
8602,2013-1-3 12:00:00,34,2
8602,2013-3-15 12:00:00,85,2
8602,2013-3-21 12:00:00,83,2
8602,2013-6-11 12:00:00,69,5
8602,2013-9-10 12:00:00,60,2
8602,2014-3-15 12:00:00,69,2
8602,2014-5-11 12:00:00,80,5
8603,2011-12-10 12:00:00,34,1
8603,2011-12-12 12:00:00,88,1
8603,2011-12-12 12:00:00,58,5
8603,2011-12-12 12:00:00,43,5
8603,2011-4-20 12:00:00,66,2
8603,2011-6-12 12:00:00,15,3
8603,2011-8-9 12:00:00,58,2
8603,2012-10-8 12:00:00,41,1
8603,2012-11-8 12:00:00,38,2
8603,2012-3-8 12:00:00,23,5
8603,2012-9-9 12:00:00,83,4
8603,2013-10-8 12:00:00,44,2
8603,2013-12-11 12:00:00,75,3
8603,2013-12-13 12:00:00,74,1
8603,2013-12-13 12:00:00,52,3
8603,2013-12-13 12:00:00,84,3
8603,2013-2-9 12:00:00,8,1
8603,2013-4-20 12:00:00,73,3
8603,2013-6-13 12:00:00,36,3
8603,2014-10-9 12:00:00,24,3
8603,2014-11-9 12:00:00,28,3
8603,2014-3-9 12:00:00,6,3
8603,2014-9-10 12:00:00,50,2
8603,2015-10-9 12:00:00,45,4
8603,2015-2-10 12:00:00,39,4
8604,2011-7-1 12:00:00,40,1
8604,2011-8-23 12:00:00,67,2
8604,2012-5-3 12:00:00,37,2
8604,2012-6-5 12:00:00,44,2
8604,2012-7-19 12:00:00,67,1
8604,2013-4-5 12:00:00,8,1
8604,2013-7-2 12:00:00,90,4
8605,2011-11-13 12:00:00,12,3
8605,2011-9-1 12:00:00,13,4
8605,2011-9-12 12:00:00,39,5
8605,2012-1-4 12:00:00,18,3
8605,2012-3-5 12:00:00,39,2
8605,2012-7-9 12:00:00,17,5
8605,2014-7-10 12:00:00,59,4
8606,2011-12-9 12:00:00,59,4
8606,2012-10-25 12:00:00,77,4
8606,2012-6-9 12:00:00,45,2
8606,2013-12-10 12:00:00,75,5
8606,2014-6-10 12:00:00,72,4
8607,2011-2-10 12:00:00,83,1
8607,2012-3-19 12:00:00,27,1
8607,2012-7-10 12:00:00,69,3
8607,2013-1-10 12:00:00,35,4
8607,2013-10-10 12:00:00,70,5
8607,2013-2-11 12:00:00,87,4
8607,2015-10-11 12:00:00,51,2
8608,2011-12-9 12:00:00,90,2
8608,2011-9-2 12:00:00,92,2
8608,2012-1-31 12:00:00,21,4
8608,2012-8-2 12:00:00,83,2
8608,2012-8-5 12:00:00,63,5
8608,2014-2-1 12:00:00,19,5
8608,2014-8-6 12:00:00,18,5
8609,2012-11-10 12:00:00,25,5
8609,2012-11-9 12:00:00,73,3
8609,2012-12-10 12:00:00,42,5
8609,2012-12-9 12:00:00,43,5
8609,2012-8-17 12:00:00,34,3
8609,2013-5-9 12:00:00,29,3
8609,2013-6-10 12:00:00,11,3
8609,2013-6-10 12:00:00,61,1
8609,2013-8-30 12:00:00,34,4
8609,2013-9-5 12:00:00,71,2
8609,2014-4-4 12:00:00,43,2
8609,2015-9-6 12:00:00,2,3
8611,2010-9-25 12:00:00,91,2
8611,2011-10-14 12:00:00,49,4
8611,2011-6-8 12:00:00,35,3
8611,2011-7-19 12:00:00,2,2
8611,2011-8-17 12:00:00,11,5
8611,2011-9-14 12:00:00,31,5
8611,2011-9-7 12:00:00,81,5
8611,2011-9-7 12:00:00,24,1
8611,2011-9-7 12:00:00,86,4
8611,2012-10-13 12:00:00,90,4
8611,2012-11-12 12:00:00,63,1
8611,2012-11-7 12:00:00,7,3
8611,2012-3-7 12:00:00,15,4
8611,2012-5-8 12:00:00,26,2
8611,2012-6-12 12:00:00,40,2
8611,2012-7-12 12:00:00,36,3
8611,2012-9-25 12:00:00,78,4
